,id,Nombre,Apellido,Balance_Actual,Pagado,Pais
6504,6505,James,Powell,1749.36,True,Azerbaijan
6505,6506,Derek,Jackson,5464.47,True,New Zealand
6506,6507,Rhonda,Weber,9681.42,True,Jordan
6507,6508,Joel,Matthews,8790.35,True,Zambia
6508,6509,Raymond,Murray,8940.34,False,Greece
6509,6510,Ann,Reynolds,7618.48,True,Bulgaria
6510,6511,Jason,Guzman,7557.6,True,Isle of Man
6511,6512,Antonio,Patterson,4160.87,False,Norway
6512,6513,Crystal,Cunningham,7673.81,True,Antigua and Barbuda
6513,6514,Kelly,Guerra,1682.13,True,Guernsey
6514,6515,Mark,Holmes,4941.27,False,Nicaragua
6515,6516,Sherri,Smith,7572.71,False,New Caledonia
6516,6517,Elizabeth,Zavala,4367.99,False,Guam
6517,6518,Michael,Zimmerman,6710.69,True,Faroe Islands
6518,6519,Kim,Cummings,1942.18,True,Oman
6519,6520,Kelly,Johnson,5327.59,True,Belize
6520,6521,Timothy,Hudson,750.25,True,Cocos (Keeling) Islands
6521,6522,Todd,Mitchell,5503.1,True,Uzbekistan
6522,6523,Paul,Reynolds,5343.36,False,South Africa
6523,6524,David,Orr,1281.22,True,Greece
6524,6525,Sharon,Williams,854.39,False,Bermuda
6525,6526,Catherine,Lee,5752.02,True,Iceland
6526,6527,Charles,Morales,8126.75,False,Aruba
6527,6528,Mark,Kim,4596.19,True,Tuvalu
6528,6529,Mary,Delgado,7397.4,True,Timor-Leste
6529,6530,Edward,Davis,2584.55,True,Qatar
6530,6531,Katie,Kennedy,345.18,False,Azerbaijan
6531,6532,Lawrence,Collins,5732.76,False,Reunion
6532,6533,Jennifer,Mcpherson,3520.83,True,Iran
6533,6534,Samantha,Foster,9989.08,True,Sweden
6534,6535,Julie,Johnson,3647.31,True,Taiwan
6535,6536,Bradley,Fischer,6111.77,True,Saudi Arabia
6536,6537,Denise,Smith,811.16,True,Ukraine
6537,6538,Jonathan,Williams,7881.3,False,Saudi Arabia
6538,6539,Susan,Carter,7811.79,True,Macedonia
6539,6540,Christopher,Thompson,8269.2,True,Jordan
6540,6541,Dylan,Baker,8211.12,True,Lao People's Democratic Republic
6541,6542,Randall,Bradley,9421.55,True,Mali
6542,6543,Sean,Simpson,4850.07,False,Sudan
6543,6544,Wesley,Palmer,1914.17,True,Antarctica (the territory South of 60 deg S)
6544,6545,Joseph,Morris,7526.53,True,Japan
6545,6546,Michael,Gallegos,1344.5,False,Mayotte
6546,6547,Roy,French,6118.6,False,Botswana
6547,6548,Robert,Carter,258.96,True,Zambia
6548,6549,William,Wilson,3502.54,False,Guernsey
6549,6550,Scott,Kim,6757.8,True,Pakistan
6550,6551,Laurie,Raymond,4981.37,False,Singapore
6551,6552,Kevin,Lin,2517.86,True,Iceland
6552,6553,Micheal,Phillips,4363.79,True,Cook Islands
6553,6554,Gregory,Washington,2474.07,False,Samoa
6554,6555,Toni,Burton,5140.24,True,Qatar
6555,6556,Jaime,Christensen,9546.53,False,Qatar
6556,6557,Paul,Miller,1664.64,False,Chile
6557,6558,James,Henry,2637.76,False,Sweden
6558,6559,Karen,Zavala,7346.13,True,Madagascar
6559,6560,Carol,Rasmussen,7328.62,False,Cuba
6560,6561,Jeremy,Payne,4342.94,True,Ecuador
6561,6562,Larry,Smith,4919.61,True,United States Minor Outlying Islands
6562,6563,Shannon,Stone,363.69,False,Czech Republic
6563,6564,Natalie,Garcia,1599.32,False,Saint Helena
6564,6565,Nathan,Good,1326.28,True,Greece
6565,6566,Jay,Mckee,9145.95,False,Somalia
6566,6567,Alexandra,Monroe,490.15,True,Hungary
6567,6568,Betty,Esparza,1164.41,True,Congo
6568,6569,Tanya,Casey,6458.21,True,Cocos (Keeling) Islands
6569,6570,James,Adams,1911.03,True,Hong Kong
6570,6571,Rebekah,Caldwell,574.38,True,Malaysia
6571,6572,Paige,Morrison,6039.86,False,Turkey
6572,6573,Stephanie,Baird,6068.26,False,Faroe Islands
6573,6574,Jeremy,Beard,5337.37,True,Poland
6574,6575,Carl,Michael,4775.38,True,Gibraltar
6575,6576,Joan,Garcia,5111.69,True,San Marino
6576,6577,Marcus,Barker,6254.56,True,Martinique
6577,6578,Kelli,Morales,9341.9,False,Yemen
6578,6579,John,Adams,3051.71,True,Qatar
6579,6580,Nicole,Luna,6213.18,False,Azerbaijan
6580,6581,Austin,Meyer,7032.93,True,Cocos (Keeling) Islands
6581,6582,Jeremy,Montgomery,3170.28,False,Congo
6582,6583,Michael,Lewis,1745.68,True,Saint Barthelemy
6583,6584,Christian,Lewis,6397.79,True,Korea
6584,6585,John,Stewart,3661.72,True,Romania
6585,6586,Kathleen,Wright,9806.45,False,Belarus
6586,6587,Francisco,Mason,12.8,True,Guinea-Bissau
6587,6588,Tonya,Santiago,2740.46,True,Cameroon
6588,6589,Meredith,Bowen,2471.04,True,Uzbekistan
6589,6590,Adrian,Johnson,1870.75,True,Djibouti
6590,6591,Raymond,Robinson,7887.59,True,Hungary
6591,6592,Anthony,Fischer,4058.97,False,Saint Lucia
6592,6593,Kelly,Barrett,9344.75,True,Tanzania
6593,6594,Summer,Fleming,4011.74,True,Ethiopia
6594,6595,Justin,Baldwin,6146.65,True,South Georgia and the South Sandwich Islands
6595,6596,Kristin,Logan,5133.57,False,Saudi Arabia
6596,6597,Eric,Tran,714.7,True,Morocco
6597,6598,Alicia,Johnston,3970.86,True,Turkmenistan
6598,6599,Lindsay,Davis,348.3,True,Netherlands
6599,6600,Cheryl,Reed,7158.45,True,Burundi
6600,6601,Alexandra,Ward,8043.82,True,Burkina Faso
6601,6602,James,Love,2309.18,True,Andorra
6602,6603,Kathleen,Carter,432.31,False,Syrian Arab Republic
6603,6604,Michael,Camacho,3721.13,True,Korea
6604,6605,Dawn,Gonzalez,4307.74,True,Israel
6605,6606,Beth,Rowe,9333.63,True,Latvia
6606,6607,Matthew,Barton,2022.59,True,Japan
6607,6608,Christina,Roberts,8277.79,True,Jamaica
6608,6609,Michelle,Higgins,5899.58,True,Belarus
6609,6610,Mia,Lawson,9495.88,True,Cayman Islands
6610,6611,Haley,Johnson,927.52,True,Christmas Island
6611,6612,Wendy,Dominguez,9708.35,True,Vietnam
6612,6613,Lawrence,Wheeler,3360.36,False,South Georgia and the South Sandwich Islands
6613,6614,Peter,Garcia,4107.01,False,Solomon Islands
6614,6615,Andrew,Howard,7849.44,True,Panama
6615,6616,James,Stafford,3309.06,True,Montserrat
6616,6617,Joanne,Allen,2049.69,True,Cote d'Ivoire
6617,6618,Ashley,Long,6284.39,True,Andorra
6618,6619,Brandy,Thompson,1262.6,True,Liechtenstein
6619,6620,Christina,Webster,2506.09,False,Malawi
6620,6621,Leslie,Shelton,5788.1,True,Luxembourg
6621,6622,Rebecca,Shaw,2239.56,False,Guyana
6622,6623,Marcus,Carter,137.07,True,Sao Tome and Principe
6623,6624,Richard,Torres,5182.01,True,Bhutan
6624,6625,Jose,Jackson,8679.37,True,Pakistan
6625,6626,Bailey,Gardner,6314.32,True,United States Virgin Islands
6626,6627,Samantha,Morgan,8455.2,True,Grenada
6627,6628,Laura,Brown,2238.52,True,United Kingdom
6628,6629,Martha,Ford,9140.6,True,Lithuania
6629,6630,Leslie,Martinez,7560.93,True,Israel
6630,6631,Kyle,Nixon,4898.88,True,Slovenia
6631,6632,Thomas,Harvey,4564.61,True,Djibouti
6632,6633,Dale,Carroll,8917.0,True,Slovenia
6633,6634,Jeffrey,Diaz,6122.2,False,Bahrain
6634,6635,Caitlin,Johnson,8143.46,False,Ukraine
6635,6636,Ronald,Taylor,6139.91,False,Moldova
6636,6637,Alexander,Lopez,7025.41,True,Korea
6637,6638,Stephen,Carson,9325.49,False,Mauritania
6638,6639,David,Wright,8653.4,False,American Samoa
6639,6640,Belinda,Lee,4380.61,True,Tajikistan
6640,6641,Christian,Crawford,4456.6,False,Kazakhstan
6641,6642,Andrea,Zimmerman,3137.34,False,Saint Martin
6642,6643,Donald,Johnson,3347.21,True,Palau
6643,6644,Shawn,Anderson,425.48,True,Norfolk Island
6644,6645,Alicia,Hines,2715.16,True,Colombia
6645,6646,Jennifer,Davis,1672.97,True,Malaysia
6646,6647,David,Daniels,2513.2,True,Cameroon
6647,6648,Andrew,Smith,8959.76,True,Belize
6648,6649,Kimberly,Gibbs,9606.86,True,Jordan
6649,6650,Molly,Johnson,3845.21,True,New Zealand
6650,6651,Penny,Calderon,6096.07,True,Pakistan
6651,6652,Sara,Cohen,1527.83,True,Bahamas
6652,6653,Matthew,Beltran,8202.31,True,Togo
6653,6654,William,Hughes,4741.99,True,Maldives
6654,6655,Douglas,Gonzalez,2719.14,True,Western Sahara
6655,6656,Stephen,Davis,6496.52,False,Russian Federation
6656,6657,Tina,Price,6081.09,True,French Southern Territories
6657,6658,Kathryn,Gonzalez,1727.64,True,Somalia
6658,6659,Scott,Carter,7230.4,True,Poland
6659,6660,Jennifer,Marsh,8233.46,True,Wallis and Futuna
6660,6661,John,Sanders,4504.93,True,Latvia
6661,6662,Sara,James,2930.93,True,Slovakia (Slovak Republic)
6662,6663,Phillip,Shelton,662.37,False,Tunisia
6663,6664,Caroline,Harris,4870.56,False,Qatar
6664,6665,Marvin,Reynolds,1601.73,True,Romania
6665,6666,Cole,Zimmerman,5334.17,False,Niger
6666,6667,Anthony,Martin,1248.41,True,Mauritius
6667,6668,Brandon,Munoz,6021.55,True,British Virgin Islands
6668,6669,Renee,Smith,3059.94,True,Palau
6669,6670,Michelle,Meza,6502.91,False,Guadeloupe
6670,6671,Tony,Caldwell,5711.92,False,Puerto Rico
6671,6672,Linda,Strong,9589.52,True,Tunisia
6672,6673,Robert,Brennan,6733.58,True,Equatorial Guinea
6673,6674,James,Diaz,1898.66,True,Lebanon
6674,6675,Mark,Campbell,5503.7,True,Anguilla
6675,6676,Cheryl,Lin,4753.41,True,Vietnam
6676,6677,Deanna,Escobar,764.11,False,Andorra
6677,6678,Monica,Williams,4357.21,True,Paraguay
6678,6679,Alicia,Wright,5917.05,True,Iraq
6679,6680,Natalie,Holloway,2327.79,True,Malaysia
6680,6681,Joseph,Hernandez,9999.92,True,Ghana
6681,6682,Cassandra,Wilson,1082.43,True,Papua New Guinea
6682,6683,Daniel,Oconnor,4883.22,False,Mayotte
6683,6684,Steven,Brown,6088.66,False,Fiji
6684,6685,Craig,Keith,6557.75,False,Indonesia
6685,6686,Ruth,Salinas,7157.3,True,Fiji
6686,6687,John,Chandler,5808.84,False,Austria
6687,6688,Deanna,Myers,4462.26,False,Samoa
6688,6689,Hannah,Johnson,4532.55,True,Cocos (Keeling) Islands
6689,6690,James,Robinson,1504.39,False,Puerto Rico
6690,6691,Karen,Washington,6.68,False,Palestinian Territory
6691,6692,James,Hernandez,8417.2,True,Uzbekistan
6692,6693,Michael,Lopez,5131.57,True,Japan
6693,6694,Natasha,Jones,4586.73,False,Switzerland
6694,6695,Ruth,Mason,1897.06,False,Russian Federation
6695,6696,Jonathan,Houston,8640.24,True,Korea
6696,6697,Elizabeth,Jones,3731.4,True,Haiti
6697,6698,Stephen,Webster,1652.96,True,Guinea
6698,6699,Michael,Wilson,8093.01,True,Bolivia
6699,6700,Justin,Delgado,3833.85,False,Romania
6700,6701,Ian,Larsen,4031.88,False,Christmas Island
6701,6702,April,Obrien,4352.36,True,India
6702,6703,Kristine,Bowers,4061.18,True,Uzbekistan
6703,6704,Christopher,Cross,2167.96,True,Argentina
6704,6705,Michael,Mcguire,1079.91,True,Mongolia
6705,6706,Jennifer,Cole,1564.19,True,Belarus
6706,6707,Alan,Thomas,9824.64,True,Faroe Islands
6707,6708,Jennifer,Mcpherson,6181.9,False,United States Minor Outlying Islands
6708,6709,Mark,Brown,9066.23,False,Lesotho
6709,6710,Sarah,Bell,1484.1,True,Puerto Rico
6710,6711,Jeffrey,Young,2675.48,False,San Marino
6711,6712,Ronnie,Graham,6664.0,True,Chile
6712,6713,Christine,Lynch,5821.45,True,Belgium
6713,6714,Charles,Smith,3313.11,True,Oman
6714,6715,Curtis,Thomas,3390.19,True,Singapore
6715,6716,Melinda,Haney,6520.6,False,Saint Martin
6716,6717,Michael,Haney,142.41,True,Swaziland
6717,6718,Shannon,Chaney,4776.12,True,Russian Federation
6718,6719,Brandon,Taylor,3919.35,False,British Virgin Islands
6719,6720,Emily,Weaver,727.13,False,Guyana
6720,6721,Todd,Farmer,8873.69,True,Saint Martin
6721,6722,James,Ruiz,4500.76,True,Korea
6722,6723,Amy,Mcclain,230.14,True,Holy See (Vatican City State)
6723,6724,Linda,White,8781.98,True,Dominican Republic
6724,6725,Nicole,Gonzalez,6453.49,False,Nigeria
6725,6726,Amy,Smith,6631.99,False,Macedonia
6726,6727,Ronald,Welch,9668.26,False,Chad
6727,6728,Maria,Liu,4284.51,True,Macedonia
6728,6729,Stephen,Roberts,4586.23,True,Bouvet Island (Bouvetoya)
6729,6730,Robin,Kelly,237.71,True,Fiji
6730,6731,Brian,Herring,7169.74,True,Liberia
6731,6732,Marc,Hill,7578.36,True,Montenegro
6732,6733,Alfred,Martinez,7379.24,True,Taiwan
6733,6734,Steven,Martin,7281.89,True,Gambia
6734,6735,Janet,Coleman,8349.67,True,Botswana
6735,6736,Don,Gross,7289.15,False,Ethiopia
6736,6737,Christopher,Adkins,3337.09,True,Israel
6737,6738,Maria,Garcia,9854.74,False,Belize
6738,6739,Denise,Thomas,1753.26,True,Bolivia
6739,6740,Kelly,Montoya,1229.89,True,Chile
6740,6741,Brian,Williams,8028.0,True,Italy
6741,6742,Ann,Reed,7339.39,True,Serbia
6742,6743,Patricia,Moore,8486.69,False,Turkey
6743,6744,Olivia,Rojas,1622.62,True,Cayman Islands
6744,6745,Megan,Black,8134.19,True,Kyrgyz Republic
6745,6746,Pam,Davis,8974.73,True,Mexico
6746,6747,Margaret,Wilson,8480.74,True,Saint Lucia
6747,6748,Kenneth,Parker,7673.29,True,Kazakhstan
6748,6749,Daniel,Collins,1170.16,True,Sao Tome and Principe
6749,6750,Dakota,White,8765.24,True,Kyrgyz Republic
6750,6751,Patricia,Chavez,4848.25,True,Palestinian Territory
6751,6752,Sheri,Lopez,8154.78,True,Madagascar
6752,6753,Mark,Malone,6902.2,True,Timor-Leste
6753,6754,Randall,Day,5945.02,True,Guatemala
6754,6755,William,Hanna,2664.32,True,Eritrea
6755,6756,Michael,Jackson,9478.38,True,Thailand
6756,6757,Dominique,Torres,464.01,True,Indonesia
6757,6758,Amanda,Rodriguez,8854.97,True,Mongolia
6758,6759,Brandon,Oliver,6868.42,True,Australia
6759,6760,Chad,Jones,119.49,False,Hong Kong
6760,6761,Rebecca,Yates,5094.07,True,Djibouti
6761,6762,Brandi,Schmitt,7088.06,True,Bahamas
6762,6763,Mary,Garrett,3177.33,True,Bolivia
6763,6764,Shelby,Franklin,5333.71,True,Norway
6764,6765,Robert,Lloyd,2052.94,True,San Marino
6765,6766,James,Page,1751.83,True,Saint Lucia
6766,6767,Michele,Gordon,4197.98,True,Antarctica (the territory South of 60 deg S)
6767,6768,John,Dyer,7882.03,True,Cyprus
6768,6769,Rachel,Wilson,6808.52,True,Montserrat
6769,6770,Jorge,Boyle,3627.07,True,Cocos (Keeling) Islands
6770,6771,Charles,Schmidt,2384.12,True,Puerto Rico
6771,6772,Ricky,Gregory,6724.58,False,Bahrain
6772,6773,Sarah,Walker,1380.31,True,Zambia
6773,6774,Amber,Smith,8810.01,True,San Marino
6774,6775,Gregory,Daugherty,5008.81,True,United Arab Emirates
6775,6776,Michelle,Mccall,5838.78,False,Bouvet Island (Bouvetoya)
6776,6777,Jessica,Lee,4945.74,True,Tokelau
6777,6778,Lisa,Burton,5324.65,True,Jersey
6778,6779,Susan,Henderson,3034.72,True,Saint Pierre and Miquelon
6779,6780,Lindsey,Higgins,7455.39,True,Saudi Arabia
6780,6781,Jeffrey,Wheeler,5919.6,True,Dominica
6781,6782,Emily,Hayes,5826.6,False,Netherlands Antilles
6782,6783,Tara,Murphy,6800.71,False,Tuvalu
6783,6784,Allison,Pierce,9207.7,False,Western Sahara
6784,6785,Anthony,Beasley,5896.68,True,United States of America
6785,6786,Jennifer,Brooks,8773.38,True,Western Sahara
6786,6787,Margaret,Trevino,7605.92,True,Reunion
6787,6788,Angela,Gordon,8910.68,True,Netherlands
6788,6789,Patricia,Lewis,5013.85,True,Indonesia
6789,6790,Chelsea,Richardson,9858.07,True,Azerbaijan
6790,6791,Tony,Glass,8584.69,True,Saint Vincent and the Grenadines
6791,6792,Wendy,Hill,6640.7,False,Pitcairn Islands
6792,6793,James,Pratt,8277.52,False,Jamaica
6793,6794,Melissa,Powell,7932.65,False,Djibouti
6794,6795,Andrew,Gilmore,4784.63,True,Yemen
6795,6796,Kerri,Parker,163.99,True,British Virgin Islands
6796,6797,Brenda,Butler,4167.63,True,Colombia
6797,6798,Heather,Byrd,304.67,True,United States of America
6798,6799,Stephanie,Morgan,7731.44,True,Cyprus
6799,6800,Tina,Adams,8520.8,True,Sweden
6800,6801,Laura,Davis,703.17,False,Bosnia and Herzegovina
6801,6802,Jennifer,Miller,5476.84,True,Mongolia
6802,6803,Catherine,Macias,7324.12,False,Albania
6803,6804,Samantha,Thornton,6192.06,False,Palestinian Territory
6804,6805,Amanda,Martin,3119.41,True,Antarctica (the territory South of 60 deg S)
6805,6806,Donald,Williams,7893.18,True,Morocco
6806,6807,Crystal,Cook,2169.05,True,Niue
6807,6808,Alyssa,Calhoun,3978.93,True,Lebanon
6808,6809,Gregory,Christian,576.56,True,India
6809,6810,Christine,House,3180.79,True,Swaziland
6810,6811,Ellen,Ramos,992.26,True,Botswana
6811,6812,Bobby,Davis,5952.25,True,Falkland Islands (Malvinas)
6812,6813,Robert,Ruiz,8642.88,False,French Southern Territories
6813,6814,Reginald,Stevenson,6847.32,False,Malaysia
6814,6815,Michael,Weeks,7758.94,True,Uzbekistan
6815,6816,Robyn,Johnson,5973.94,False,Mongolia
6816,6817,Kevin,Arnold,9951.12,True,Serbia
6817,6818,Connor,Hurst,5608.18,True,Oman
6818,6819,Jacob,Brock,3185.27,False,Guinea-Bissau
6819,6820,Ray,Gonzales,3278.44,False,Tunisia
6820,6821,Patrick,Jones,6126.26,True,Christmas Island
6821,6822,Kari,Warren,4341.28,True,Mauritania
6822,6823,Nicholas,Ramirez,5932.99,False,Macao
6823,6824,Kayla,Williams,3293.03,True,Vietnam
6824,6825,Tammy,Burton,6603.57,False,India
6825,6826,Jordan,Martin,4169.64,True,Saint Helena
6826,6827,Christopher,Hamilton,2021.85,True,Portugal
6827,6828,Deborah,Moore,7485.6,False,Spain
6828,6829,Matthew,Novak,6096.88,True,Monaco
6829,6830,Adam,James,5266.4,True,Cuba
6830,6831,Rachel,Zuniga,3846.01,True,South Africa
6831,6832,Brittany,Harrington,845.97,True,Egypt
6832,6833,Maria,Moore,4789.48,True,Belize
6833,6834,Lindsay,Tran,7679.98,True,Hong Kong
6834,6835,Robert,Hamilton,9730.93,False,Bouvet Island (Bouvetoya)
6835,6836,Victoria,Kim,1403.25,True,Guam
6836,6837,Michael,Carson,359.28,True,Micronesia
6837,6838,Jeffrey,Guzman,5392.26,False,Finland
6838,6839,Ashley,Yoder,7775.47,False,Mauritius
6839,6840,Wanda,Liu,1100.07,True,Papua New Guinea
6840,6841,Stephanie,Freeman,5607.63,True,Saudi Arabia
6841,6842,Katherine,Stokes,8020.28,True,Antigua and Barbuda
6842,6843,Debra,English,3729.77,False,Korea
6843,6844,Daniel,Oneal,180.23,True,Slovakia (Slovak Republic)
6844,6845,Ariel,Norris,6169.56,True,Afghanistan
6845,6846,Rhonda,Owens,9558.57,False,Israel
6846,6847,Latasha,Graham,4647.43,True,San Marino
6847,6848,Andrew,Ponce,8058.32,True,Puerto Rico
6848,6849,Patricia,Matthews,1937.94,True,Tanzania
6849,6850,Jacob,Jordan,9588.98,True,Estonia
6850,6851,Matthew,Jones,3674.51,True,Syrian Arab Republic
6851,6852,Sarah,Skinner,8942.08,True,Ecuador
6852,6853,Jessica,Stewart,8493.65,True,Malawi
6853,6854,Xavier,Scott,4710.01,False,Seychelles
6854,6855,Jonathan,Malone,3262.08,True,Saint Kitts and Nevis
6855,6856,Chris,Lopez,9767.83,True,Russian Federation
6856,6857,Jennifer,Avery,3024.63,True,Timor-Leste
6857,6858,Kyle,Meyer,7232.23,True,Romania
6858,6859,Michael,Kerr,7262.0,False,Liberia
6859,6860,Michael,Jones,5428.88,True,Andorra
6860,6861,Tina,Hamilton,245.82,True,Vanuatu
6861,6862,Melissa,Boyle,900.88,True,Trinidad and Tobago
6862,6863,Lisa,Farmer,6245.43,False,Yemen
6863,6864,Traci,Williams,5834.98,True,Sudan
6864,6865,Isaac,Castro,3177.29,True,United Kingdom
6865,6866,Mia,Taylor,6728.22,True,Finland
6866,6867,Stephanie,Brock,1360.4,False,Montenegro
6867,6868,Jamie,Cherry,3088.64,False,Reunion
6868,6869,Ruben,Wu,4161.72,False,Azerbaijan
6869,6870,Jessica,Owens,8008.06,True,Saint Martin
6870,6871,Craig,Stone,6630.42,True,Egypt
6871,6872,Erik,Walker,4383.94,True,Isle of Man
6872,6873,Patricia,Sherman,9672.86,True,France
6873,6874,Alexandria,Stout,5451.9,True,Korea
6874,6875,Brian,Wilson,3016.87,False,Turkmenistan
6875,6876,Nancy,Short,5548.22,False,Mexico
6876,6877,Katelyn,Velasquez,916.79,False,India
6877,6878,Keith,Sutton,1635.66,True,Morocco
6878,6879,Alice,Johnson,5291.18,True,Barbados
6879,6880,Ashley,Diaz,5374.07,True,Djibouti
6880,6881,Lynn,Swanson,1901.57,True,Monaco
6881,6882,April,Scott,60.78,True,Haiti
6882,6883,Natalie,Graves,9828.66,False,British Indian Ocean Territory (Chagos Archipelago)
6883,6884,Kimberly,Andrade,6462.62,True,Northern Mariana Islands
6884,6885,William,Butler,354.19,True,Senegal
6885,6886,Robert,Hernandez,1814.69,False,Benin
6886,6887,Anne,Sutton,3278.96,True,Bangladesh
6887,6888,Sonia,Parker,6689.3,False,Czech Republic
6888,6889,Jenna,Valentine,4206.0,True,Andorra
6889,6890,Kyle,Thomas,6209.24,True,South Africa
6890,6891,David,Smith,2095.8,True,Estonia
6891,6892,Kristen,Rodriguez,5093.92,True,Slovakia (Slovak Republic)
6892,6893,Don,Navarro,7172.17,True,Slovenia
6893,6894,Danielle,Barajas,5492.77,True,Grenada
6894,6895,John,Palmer,8206.66,False,Saint Helena
6895,6896,Mark,Krause,1595.95,True,Guernsey
6896,6897,Laura,Hutchinson,7305.84,False,Belarus
6897,6898,James,Williams,113.23,True,Turkey
6898,6899,Jeffrey,Goodwin,4620.0,True,Haiti
6899,6900,Tamara,Ruiz,7740.73,True,Sudan
6900,6901,Mark,Ochoa,5274.96,True,Bahrain
6901,6902,Heather,Roman,363.41,True,Niue
6902,6903,Stephen,Olsen,3051.7,True,Saudi Arabia
6903,6904,Beverly,Whitehead,8058.14,True,Estonia
6904,6905,Michael,Ramsey,4013.87,False,Senegal
6905,6906,Brandon,Salas,9142.73,True,Benin
6906,6907,Jeffrey,Davis,2468.38,True,Argentina
6907,6908,Tanya,Lee,8334.23,True,Israel
6908,6909,Heidi,Middleton,6255.35,False,Oman
6909,6910,Jack,Mckinney,835.12,True,Tunisia
6910,6911,Justin,Berger,2057.9,False,Guernsey
6911,6912,Tammy,Lewis,228.81,True,Kazakhstan
6912,6913,Miranda,Humphrey,1535.91,False,Vanuatu
6913,6914,Jeff,Myers,4000.07,True,Liechtenstein
6914,6915,Victoria,Manning,4290.06,True,Liechtenstein
6915,6916,Anna,Hughes,1821.49,True,Pitcairn Islands
6916,6917,Lori,Choi,9093.19,True,India
6917,6918,Emily,Lloyd,7352.41,False,Iraq
6918,6919,Alex,Taylor,4961.78,True,Anguilla
6919,6920,Tammy,Gonzales,2447.34,True,Samoa
6920,6921,Scott,Wise,8486.19,True,Lebanon
6921,6922,Christy,Cowan,1284.02,False,Mexico
6922,6923,Angelica,Perez,1818.74,True,Somalia
6923,6924,Misty,Potter,1552.39,True,Gabon
6924,6925,Tracy,Ponce,7708.39,True,Mongolia
6925,6926,Adam,Thomas,460.73,True,Pitcairn Islands
6926,6927,Tanya,Parker,7787.95,True,French Polynesia
6927,6928,Daniel,Stephens,3130.37,True,Dominica
6928,6929,Erica,Cruz,5876.72,True,French Polynesia
6929,6930,Joseph,Webb,5584.86,True,Benin
6930,6931,John,Williams,7585.33,True,Dominican Republic
6931,6932,Shelby,Bray,2800.68,True,Bosnia and Herzegovina
6932,6933,Russell,Johnson,4511.02,True,Netherlands Antilles
6933,6934,Alisha,Lee,9472.48,True,Switzerland
6934,6935,Shelley,Sparks,4082.24,True,Luxembourg
6935,6936,Brian,Gray,69.25,True,Cayman Islands
6936,6937,Bobby,Jenkins,1189.17,True,Sierra Leone
6937,6938,Keith,Williams,7962.9,True,Gabon
6938,6939,Chelsea,Hall,7231.68,True,Guinea
6939,6940,Benjamin,Strickland,6272.68,False,Oman
6940,6941,David,Abbott,1723.84,True,Mauritania
6941,6942,Nicholas,Ellis,7038.26,False,Pitcairn Islands
6942,6943,Jonathan,Yang,7953.73,True,Kuwait
6943,6944,Trevor,Adams,811.66,False,Saudi Arabia
6944,6945,Amber,Ward,3377.94,True,Romania
6945,6946,Daniel,Fletcher,9355.91,True,Congo
